	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
5667	20449	1151	4518	4039	1684.0	107.0	1878.0	3045.0	4576.0	4585.0	4593.0	4605.0	4610.0	4616.0	4624.0	4634.0	4643.0	4651.0	4665.0	4670.0	4686.0	4694.0	4702.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5668	3486	2095	3832	3403	3402.0	1685.0	1337.0	482.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5669	494	2681	4287	80	3381.0	4172.0	3504.0	1830.0	4578.0	4581.0	4595.0	4601.0	4610.0	4620.0	4626.0	4639.0	4644.0	4656.0	4665.0	4674.0	4679.0	4692.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5670	15233	1938	4287	1410	4056.0	2924.0	4418.0	876.0	1883.0	1568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5671	18654	3383	3832	1440	2924.0	740.0	3924.0	3925.0	2803.0	3755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5672	4820	1080	4193	2959	2675.0	2032.0	2364.0	2038.0	1942.0	658.0	1049.0	4572.0	4579.0	4596.0	4605.0	4613.0	4623.0	4632.0	4641.0	4650.0	4659.0	4666.0	4676.0	4682.0	4694.0	4698.0	4706.0	0.0	0.0	0.0	0.0	0.0	company
5673	17701	3251	3186	236	2623.0	1416.0	2894.0	1679.0	3048.0	145.0	3958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5674	6687	2944	1881	2035	1684.0	3110.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5675	18308	2991	3832	236	2628.0	2431.0	2475.0	70.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5676	19968	3133	3825	3403	753.0	1072.0	2032.0	3110.0	3818.0	107.0	1878.0	1105.0	4576.0	4581.0	4596.0	4603.0	4608.0	4623.0	4625.0	4633.0	4650.0	4657.0	4662.0	4672.0	4685.0	4690.0	4699.0	4706.0	0.0	0.0	0.0	0.0	company
5677	15485	3251	2613	1435	648.0	2014.0	1834.0	4061.0	304.0	481.0	1818.0	4571.0	4585.0	4590.0	4600.0	4614.0	4621.0	4626.0	4641.0	4648.0	4652.0	4668.0	4675.0	4678.0	4695.0	4696.0	4712.0	0.0	0.0	0.0	0.0	0.0	politician
5678	16760	2991	3832	1337	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5679	22459	3100	2320	3403	4320.0	1685.0	1337.0	3329.0	674.0	2724.0	1105.0	4578.0	4580.0	4596.0	4602.0	4609.0	4618.0	4628.0	4638.0	4645.0	4654.0	4664.0	4675.0	4680.0	4691.0	4702.0	4709.0	0.0	0.0	0.0	0.0	0.0	company
5680	4317	2873	3186	1865	1973.0	3406.0	1657.0	3210.0	2942.0	2148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5681	14903	3251	3825	1440	1145.0	1989.0	2393.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5682	17179	2728	1326	2959	4203.0	2870.0	4515.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5683	1879	3133	21	1602	3500.0	1910.0	4031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5684	870	2873	3825	1410	4203.0	574.0	3970.0	2827.0	360.0	3742.0	4573.0	4581.0	4589.0	4598.0	4607.0	4616.0	4630.0	4641.0	4648.0	4651.0	4661.0	4675.0	4679.0	4694.0	4701.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5685	16551	3133	2052	1706	3843.0	197.0	1419.0	2813.0	2179.0	2686.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5686	2062	4026	3832	1081	4160.0	3575.0	3932.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5687	21499	2944	4287	3403	4320.0	2762.0	2924.0	4435.0	1883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5688	15987	806	1326	1440	2032.0	3110.0	3818.0	107.0	126.0	3045.0	4572.0	4582.0	4596.0	4605.0	4613.0	4623.0	4628.0	4635.0	4650.0	4658.0	4668.0	4677.0	4684.0	4695.0	4704.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5689	11402	3383	3446	1337	3818.0	3297.0	2222.0	4576.0	4582.0	4589.0	4603.0	4612.0	4615.0	4628.0	4633.0	4650.0	4652.0	4664.0	4677.0	4684.0	4688.0	4702.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5690	2228	3133	2052	1440	2032.0	2608.0	4259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5691	8212	3338	986	2613	4013.0	2762.0	4142.0	1778.0	1434.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5692	2301	1151	2854	1440	2431.0	1548.0	654.0	2391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5693	14205	4026	3832	1145	4097.0	1989.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5694	10646	2991	3832	296	803.0	2436.0	1341.0	4578.0	4581.0	4595.0	4601.0	4610.0	4619.0	4626.0	4637.0	4644.0	4656.0	4664.0	4674.0	4679.0	4691.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5695	17931	3251	2620	2613	3678.0	323.0	1337.0	2832.0	3018.0	1437.0	2941.0	3826.0	4573.0	4586.0	4590.0	4605.0	4613.0	4615.0	4632.0	4634.0	4643.0	4659.0	4660.0	4673.0	4686.0	4687.0	4699.0	4713.0	0.0	0.0	0.0	0.0	company
5696	7744	3442	2620	3917	765.0	1575.0	3941.0	2706.0	2807.0	26.0	4578.0	4587.0	4595.0	4598.0	4609.0	4616.0	4625.0	4633.0	4642.0	4651.0	4663.0	4675.0	4686.0	4688.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5697	2311	3133	2052	2087	3355.0	4570.0	4583.0	4590.0	4603.0	4612.0	4617.0	4630.0	4636.0	4642.0	4651.0	4662.0	4675.0	4683.0	4687.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5698	6181	1151	2854	3446	2014.0	649.0	3360.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5699	8388	3338	2052	2013	3333.0	3134.0	805.0	1984.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5700	1334	4070	3186	21	2014.0	2603.0	4062.0	3565.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5701	10837	3399	3186	2959	633.0	3818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5702	96	3133	165	2032	29.0	3408.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5703	9115	4070	4518	2013	4010.0	2032.0	4536.0	2608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5704	19218	3251	3186	2613	4393.0	2924.0	740.0	3924.0	4139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5705	15023	2991	3832	1338	803.0	5.0	3653.0	2778.0	4576.0	4587.0	4592.0	4605.0	4611.0	4623.0	4632.0	4636.0	4648.0	4656.0	4664.0	4677.0	4685.0	4695.0	4698.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5706	14570	2991	3832	1440	1372.0	636.0	2453.0	714.0	2968.0	4251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5707	1381	2991	3832	4328	1145.0	1989.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5708	20441	2095	716	3824	2431.0	2711.0	3718.0	4118.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5709	71	3100	3825	236	874.0	2762.0	3381.0	2535.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5710	1409	3399	751	1885	2056.0	4500.0	2586.0	4462.0	3160.0	2112.0	4578.0	4587.0	4588.0	4602.0	4607.0	4619.0	4629.0	4636.0	4649.0	4659.0	4668.0	4671.0	4683.0	4694.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5711	4164	1067	4193	1081	2962.0	143.0	2152.0	1761.0	4572.0	4583.0	4589.0	4605.0	4607.0	4620.0	4624.0	4637.0	4650.0	4658.0	4667.0	4672.0	4686.0	4694.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5712	1635	4195	597	2703	633.0	3818.0	1878.0	3045.0	1105.0	4570.0	4587.0	4590.0	4597.0	4610.0	4616.0	4628.0	4641.0	4642.0	4653.0	4668.0	4672.0	4678.0	4691.0	4696.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5713	15883	3383	3832	4328	3129.0	1638.0	4314.0	1558.0	1094.0	1815.0	4573.0	4579.0	4588.0	4605.0	4607.0	4618.0	4632.0	4634.0	4647.0	4659.0	4667.0	4673.0	4678.0	4687.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5714	4653	806	751	80	3381.0	4172.0	2578.0	4355.0	4240.0	2294.0	4578.0	4587.0	4590.0	4604.0	4606.0	4620.0	4625.0	4640.0	4650.0	4659.0	4667.0	4669.0	4682.0	4687.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5715	2845	3399	2895	165	45.0	2032.0	107.0	3045.0	4573.0	4579.0	4596.0	4605.0	4614.0	4623.0	4628.0	4640.0	4650.0	4659.0	4668.0	4669.0	4684.0	4687.0	4696.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5716	12296	1151	2854	2861	2785.0	601.0	1342.0	3938.0	4576.0	4583.0	4593.0	4600.0	4608.0	4618.0	4628.0	4637.0	4648.0	4656.0	4664.0	4675.0	4683.0	4689.0	4699.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5717	10092	3338	1755	4328	2926.0	2371.0	1421.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5718	10246	3338	723	4238	633.0	3040.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5719	7429	1151	3832	1057	633.0	3110.0	3818.0	107.0	1105.0	4570.0	4581.0	4593.0	4599.0	4613.0	4621.0	4625.0	4641.0	4648.0	4651.0	4666.0	4671.0	4678.0	4690.0	4696.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5720	7221	3338	3179	1706	1296.0	2243.0	565.0	2130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5721	21942	3133	3825	4328	2032.0	3110.0	107.0	1878.0	4570.0	4582.0	4596.0	4604.0	4614.0	4623.0	4628.0	4635.0	4650.0	4658.0	4668.0	4677.0	4684.0	4695.0	4696.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5722	19184	3133	2052	2613	546.0	3939.0	2332.0	2566.0	74.0	3244.0	1711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5723	8242	1151	1881	3446	2926.0	348.0	640.0	2837.0	4574.0	4587.0	4590.0	4597.0	4613.0	4621.0	4631.0	4635.0	4642.0	4651.0	4661.0	4672.0	4678.0	4687.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5724	12404	1080	2895	3207	1976.0	1734.0	4204.0	4572.0	4584.0	4591.0	4600.0	4607.0	4615.0	4627.0	4640.0	4648.0	4655.0	4666.0	4675.0	4681.0	4688.0	4697.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5725	16905	3251	1881	236	874.0	1444.0	2032.0	3818.0	107.0	1878.0	1105.0	4573.0	4587.0	4596.0	4605.0	4606.0	4623.0	4627.0	4636.0	4650.0	4656.0	4668.0	4673.0	4684.0	4695.0	4699.0	4706.0	0.0	0.0	0.0	0.0	0.0	company
5726	15503	1748	527	1958	3355.0	3110.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5727	5584	3133	3825	236	83.0	1416.0	2924.0	740.0	2803.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5728	5331	1080	4193	165	3333.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5729	11997	2681	2719	3975	803.0	2670.0	2001.0	715.0	4571.0	4587.0	4588.0	4605.0	4614.0	4623.0	4632.0	4639.0	4648.0	4656.0	4662.0	4677.0	4685.0	4694.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5730	13539	3232	3186	2613	928.0	1444.0	1337.0	3110.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5731	1508	2991	3832	4535	633.0	3110.0	3818.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5732	10360	3383	236	2623	1685.0	765.0	932.0	722.0	4576.0	4583.0	4589.0	4599.0	4607.0	4622.0	4630.0	4641.0	4649.0	4653.0	4667.0	4672.0	4679.0	4693.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5733	21436	2681	1755	1057	3333.0	2422.0	3134.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5734	21756	1080	4193	1150	4203.0	3866.0	4575.0	4585.0	4591.0	4599.0	4607.0	4620.0	4626.0	4636.0	4650.0	4654.0	4667.0	4671.0	4678.0	4693.0	4702.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5735	9467	3338	1703	2613	3678.0	648.0	1684.0	3818.0	107.0	3045.0	4573.0	4580.0	4596.0	4599.0	4612.0	4622.0	4632.0	4641.0	4646.0	4652.0	4666.0	4670.0	4681.0	4695.0	4696.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5736	20789	1151	4193	2454	1602.0	1871.0	1585.0	1910.0	4573.0	4587.0	4588.0	4598.0	4607.0	4616.0	4624.0	4641.0	4648.0	4651.0	4667.0	4671.0	4678.0	4694.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5737	10319	1080	751	2198	3355.0	3110.0	3818.0	107.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5738	14264	3133	3825	472	1602.0	311.0	1871.0	1585.0	1910.0	4577.0	4585.0	4590.0	4598.0	4612.0	4618.0	4628.0	4641.0	4646.0	4651.0	4662.0	4670.0	4684.0	4692.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5739	2086	2681	631	3591	4371.0	143.0	1199.0	1078.0	901.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5740	11679	1151	706	3327	2032.0	3818.0	1878.0	4572.0	4586.0	4590.0	4603.0	4613.0	4619.0	4625.0	4639.0	4648.0	4658.0	4668.0	4671.0	4679.0	4694.0	4700.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5741	10674	2681	4518	3824	4160.0	3818.0	1234.0	48.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5742	789	2991	3832	3446	2032.0	3110.0	3818.0	107.0	1878.0	4570.0	4587.0	4596.0	4600.0	4614.0	4618.0	4632.0	4641.0	4643.0	4658.0	4668.0	4677.0	4684.0	4695.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5743	19607	3251	1881	1940	3333.0	4307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5744	1303	3232	2052	3104	2431.0	3551.0	779.0	4577.0	4587.0	4595.0	4597.0	4606.0	4620.0	4631.0	4639.0	4650.0	4659.0	4668.0	4672.0	4680.0	4688.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5745	4812	1080	1326	3715	409.0	733.0	1449.0	2144.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5746	21824	3338	3179	4391	3355.0	3110.0	3818.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5747	17330	1067	3832	400	2032.0	3818.0	107.0	1878.0	3045.0	4571.0	4587.0	4593.0	4605.0	4614.0	4622.0	4624.0	4637.0	4642.0	4659.0	4668.0	4673.0	4686.0	4695.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5748	17835	4026	4518	3403	1527.0	1072.0	2160.0	2032.0	1305.0	3307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5749	2413	2991	3832	1338	2924.0	2244.0	3892.0	3151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5750	6438	2728	3186	3124	1602.0	1585.0	1168.0	3268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5751	4048	4026	2547	400	2032.0	107.0	1878.0	1105.0	4577.0	4586.0	4596.0	4605.0	4613.0	4617.0	4626.0	4638.0	4647.0	4652.0	4667.0	4670.0	4684.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5752	16867	3442	1703	1081	2624.0	1072.0	4333.0	4053.0	3551.0	2600.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5753	215	775	2895	1057	3129.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5754	8631	1259	2052	2703	633.0	3110.0	107.0	1878.0	3045.0	1105.0	4570.0	4583.0	4596.0	4599.0	4614.0	4616.0	4631.0	4640.0	4642.0	4656.0	4663.0	4669.0	4678.0	4695.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5755	4341	3383	3832	21	1602.0	524.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5756	40	1080	504	3601	191.0	3647.0	3916.0	2597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5757	14297	2991	3832	1150	765.0	2797.0	4233.0	1501.0	4578.0	4585.0	4588.0	4604.0	4606.0	4617.0	4628.0	4641.0	4649.0	4652.0	4667.0	4671.0	4679.0	4695.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5758	22117	2991	3832	3917	2894.0	1679.0	3048.0	2415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5759	14321	2728	3832	2013	3952.0	2032.0	3818.0	4261.0	4578.0	4584.0	4596.0	4605.0	4614.0	4618.0	4630.0	4634.0	4643.0	4657.0	4668.0	4677.0	4686.0	4694.0	4699.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5760	21190	2991	3832	3726	3332.0	3533.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5761	20807	1080	2895	3403	3137.0	1416.0	2431.0	3551.0	2118.0	4118.0	2493.0	4575.0	4585.0	4591.0	4603.0	4609.0	4616.0	4631.0	4640.0	4643.0	4652.0	4663.0	4669.0	4679.0	4688.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	politician
5762	9235	1151	751	4535	633.0	3818.0	1878.0	3045.0	4572.0	4584.0	4590.0	4598.0	4611.0	4623.0	4628.0	4639.0	4649.0	4651.0	4660.0	4669.0	4681.0	4687.0	4701.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5763	9587	3338	723	2613	1142.0	1444.0	2032.0	3414.0	2857.0	4017.0	4123.0	4571.0	4587.0	4596.0	4605.0	4608.0	4623.0	4632.0	4633.0	4650.0	4652.0	4668.0	4677.0	4686.0	4688.0	4698.0	4705.0	0.0	0.0	0.0	0.0	0.0	company
5764	19353	3133	2979	4045	1072.0	2032.0	2920.0	2608.0	4259.0	2796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5765	15300	2710	986	979	3355.0	3110.0	107.0	1878.0	1105.0	4570.0	4585.0	4589.0	4603.0	4609.0	4615.0	4631.0	4635.0	4642.0	4651.0	4660.0	4669.0	4685.0	4687.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
